raw_id,property_address,city_name,state_code,zip_code,neighborhood_name,property_type,bedrooms,bathrooms,sqft,asking_price,closed_price,transaction_date,status,agent_full_name,agent_email,agent_phone,office_name,client_full_name,client_email,client_phone,client_type,service_type
40,133 Ocean Ave,Hoboken,nj,07030,Hoboken Waterfront,Townhouse,4,4.0,1014,"$1,281,696","$1,266,050",2025-06-18,Closed,Lisa Lopez,lisa.lopez29@dreamhomes.com,212-555-0029,Hoboken Uptown Office,Barbara Perez,barbara.perez243@gmail.com,917-555-0243,Seller,Buy
41,19 Washington St,Greenwich,CT,06830,Stamford Downtown,Condo,3,2.2,1795,"$1,540,110","$1,488,683",2025-02-24,Closed,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Elizabeth Martin,elizabeth.martin236@gmail.com,917-555-0236,Seller,Lease
42,325 5th Ave,New York,NY,11201,Williamsburg,Single Family,2,2.0,4087,"$6,065,108","$5,858,371",2025-06-04,Closed,Kenneth Taylor,kenneth.taylor2@dreamhomes.com,212-555-0002,Brooklyn Waterfront Office,David Smith,david.smith155@gmail.com,917-555-0155,Buyer,Sell
43,766 Park Ave,Greenwich,CT,06830,Stamford Downtown,Townhouse,5,4.2,1623,"$1,252,956","$1,275,443",2025-02-25,Closed,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,David Taylor,david.taylor312@gmail.com,917-555-0312,Investor,Lease
44,101 Grand St,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,3,3.2,1778,"$2,288,286",$0,2025-07-09,Pending,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,David Hernandez,david.hernandez170@gmail.com,917-555-0170,Renter,Lease
45,426 5th Ave,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,1,1.2,1520,"$1,757,120",$0,2025-02-27,Active,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Brian Martin,brian.martin159@gmail.com,917-555-0159,Seller,Lease
46,722 Washington St,New York,NY,11201,Williamsburg,Condo,3,3.2,4172,"$5,815,768","$5,818,465",2025-03-12,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,John Rodriguez,john.rodriguez238@gmail.com,917-555-0238,Investor,Buy
47,732 Washington St,Greenwich,CT,06830,Stamford Downtown,Multi-Family,5,4.2,3850,"$3,195,500","$3,066,316",2025-06-25,Closed,Charles Martinez,charles.martinez25@dreamhomes.com,212-555-0025,Greenwich Gold Coast Office,Elizabeth White,elizabeth.white144@gmail.com,917-555-0144,Renter,Sell
48,942 Grand St,New York,ny,11201,DUMBO,Co-op,3,3.2,2100,"$3,437,700","$3,451,009",2025-01-04,Closed,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Jessica Brown,jessica.brown348@gmail.com,917-555-0348,Renter,Buy
49,141 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,3,2.8,2920,"$3,772,640",$0,2025-07-09,Active,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,Brian Lewis,brian.lewis39@gmail.com,917-555-0039,Investor,Lease
50,582 Washington St,New York,NY,10012,Tribeca,Townhouse,1,0.8,2400,"$5,524,800","$5,427,065",2025-05-24,Closed,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Anthony Jackson,anthony.jackson4@gmail.com,917-555-0004,Renter,Lease
51,617 Washington St,Jersey City,NJ,07302,Downtown Jersey City,Condo,6,4.5,3365,"$3,634,200","$3,457,912",2025-05-06,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Donna Lopez,donna.lopez27@gmail.com,917-555-0027,Buyer,Sell
52,43 Grand St,Greenwich,CT,06830,Greenwich Harbor,Co-op,5,3.8,2818,"$4,229,818",$0,2025-01-10,Pending,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Barbara Smith,barbara.smith192@gmail.com,917-555-0192,Investor,Buy
53,929 Washington St,New York,NY,11201,Williamsburg,Multi-Family,5,4.2,2638,"$3,949,086","$3,994,536",2025-04-18,Closed,Kenneth Taylor,kenneth.taylor2@dreamhomes.com,212-555-0002,Brooklyn Waterfront Office,Brian Perez,brian.perez205@gmail.com,917-555-0205,Seller,Sell
54,880 Broadway,Greenwich,CT,06830,Stamford Downtown,Co-op,3,2.2,1128,"$847,128","$821,397",2025-03-03,Closed,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Emily Taylor,emily.taylor20@gmail.com,917-555-0020,Renter,Sell
55,110 Broadway,New York,NY,10012,Upper East Side,Co-op,1,0.8,2067,"$3,704,064","$3,742,646",2025-01-23,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Anthony Ramirez,anthony.ramirez221@gmail.com,917-555-0221,Buyer,Buy
56,53 Park Ave,Greenwich,ct,06830,Stamford Downtown,Co-op,5,3.8,983,"$756,910",$0,2025-02-05,Pending,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Thomas Johnson,thomas.johnson215@gmail.com,917-555-0215,Renter,Buy
57,187 Park Ave,Jersey City,NJ,07302,Downtown Jersey City,Co-op,5,4.2,2743,"$2,756,715",$0,2025-05-08,Active,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Betty Smith,betty.smith310@gmail.com,917-555-0310,Seller,Lease
58,72 Grand St,Jersey City,NJ,07302,Downtown Jersey City,Co-op,5,4.8,1076,"$1,278,288",$0,2025-02-18,Active,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Mary Martinez,mary.martinez101@gmail.com,917-555-0101,Investor,Buy
59,118 Broadway,New York,NY,10012,Upper East Side,Condo,5,4.2,1303,"$2,402,732","$2,305,651",2025-05-30,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Michelle Brown,michelle.brown305@gmail.com,917-555-0305,Investor,Lease
60,845 Broadway,New York,NY,10012,SoHo,Townhouse,4,3.5,2086,"$4,985,540","$4,861,528",2025-04-19,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Michael Jones,michael.jones203@gmail.com,917-555-0203,Investor,Sell
61,282 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,4,4.0,1400,"$1,653,400","$1,596,648",2025-05-21,Closed,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Daniel Robinson,daniel.robinson47@gmail.com,917-555-0047,Buyer,Sell
62,841 Grand St,Greenwich,CT,06830,Greenwich Harbor,Townhouse,3,2.2,4135,"$6,785,535",$0,2025-04-12,Pending,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Carol Harris,carol.harris78@gmail.com,917-555-0078,Seller,Lease
63,656 Grand St,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,2,1.5,2960,"$3,809,520",$0,2025-02-04,Pending,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,Brian Martin,brian.martin159@gmail.com,917-555-0159,Seller,Sell
64,658 Ocean Ave,New York,ny,10012,Upper East Side,Single Family,2,2.0,1468,"$2,764,244","$2,729,321",2025-01-07,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Karen White,karen.white350@gmail.com,917-555-0350,Buyer,Lease
65,470 Washington St,New York,NY,11201,DUMBO,Townhouse,1,1.8,1291,"$2,217,938",$0,2025-05-31,Pending,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Jennifer Thompson,jennifer.thompson344@gmail.com,917-555-0344,Renter,Lease
66,650 Grand St,Greenwich,CT,06830,Greenwich Harbor,Single Family,1,1.2,2995,"$4,381,685",$0,2025-03-01,Active,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Anthony Rodriguez,anthony.rodriguez119@gmail.com,917-555-0119,Investor,Lease
67,548 Grand St,New York,NY,10012,SoHo,Townhouse,5,4.2,3849,"$9,372,315",$0,2025-02-19,Active,Melissa Williams,melissa.williams11@dreamhomes.com,212-555-0011,Manhattan Flagship Office,James Wilson,james.wilson331@gmail.com,917-555-0331,Renter,Buy
68,121 Grand St,Greenwich,CT,06830,Stamford Downtown,Townhouse,6,4.5,3433,"$3,021,040","$3,036,338",2025-05-31,Closed,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Michelle Perez,michelle.perez207@gmail.com,917-555-0207,Seller,Lease
69,790 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,3,2.8,1049,"$1,275,584","$1,228,791",2025-02-24,Closed,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Jennifer Jackson,jennifer.jackson279@gmail.com,917-555-0279,Buyer,Buy
70,44 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,3,2.2,1865,"$2,155,940","$2,099,130",2025-04-12,Closed,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,Donna Brown,donna.brown164@gmail.com,917-555-0164,Seller,Buy
71,752 Ocean Ave,New York,NY,11201,Williamsburg,Condo,1,1.8,3680,"$4,905,440","$5,004,608",2025-07-04,Closed,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Elizabeth Thompson,elizabeth.thompson249@gmail.com,917-555-0249,Buyer,Sell
72,655 Broadway,Greenwich,ct,06830,Stamford Downtown,Condo,6,4.5,1492,"$1,409,940",$0,2025-03-11,Pending,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Thomas Sanchez,thomas.sanchez116@gmail.com,917-555-0116,Seller,Sell
73,26 Washington St,Jersey City,NJ,07302,Paulus Hook,Single Family,5,4.2,944,"$1,040,288",$0,2025-06-17,Active,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Anthony Johnson,anthony.johnson209@gmail.com,917-555-0209,Seller,Lease
74,369 Washington St,New York,NY,10012,Tribeca,Co-op,1,1.2,1112,"$2,545,368","$2,545,869",2025-01-07,Closed,Melissa Williams,melissa.williams11@dreamhomes.com,212-555-0011,Manhattan Flagship Office,Mary Lopez,mary.lopez75@gmail.com,917-555-0075,Seller,Sell
75,266 Washington St,New York,NY,10012,SoHo,Single Family,2,1.5,2306,"$5,781,142","$5,618,080",2025-02-05,Closed,Carol Wilson,carol.wilson6@dreamhomes.com,212-555-0006,Manhattan Flagship Office,Betty Sanchez,betty.sanchez308@gmail.com,917-555-0308,Buyer,Lease
76,422 Ocean Ave,New York,NY,10012,Upper East Side,Co-op,3,2.2,3124,"$5,479,496",$0,2025-02-04,Active,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Mary Wilson,mary.wilson110@gmail.com,917-555-0110,Seller,Lease
77,974 Grand St,New York,NY,10012,SoHo,Co-op,3,2.2,3798,"$8,936,694",$0,2025-02-03,Pending,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Betty Hernandez,betty.hernandez95@gmail.com,917-555-0095,Seller,Sell
78,941 Grand St,Jersey City,NJ,07302,Paulus Hook,Co-op,4,4.0,2700,"$2,899,800","$2,821,879",2025-01-04,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Sarah Martinez,sarah.martinez185@gmail.com,917-555-0185,Renter,Buy
79,864 Washington St,Greenwich,CT,06830,Stamford Downtown,Multi-Family,6,5.0,1975,"$1,822,925","$1,752,244",2025-04-25,Closed,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Anthony Ramirez,anthony.ramirez221@gmail.com,917-555-0221,Buyer,Buy
80,292 Ocean Ave,New York,ny,10012,Upper East Side,Co-op,5,4.8,2807,"$5,134,003","$5,137,151",2025-04-14,Closed,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Karen Williams,karen.williams206@gmail.com,917-555-0206,Renter,Sell
81,413 Broadway,Greenwich,CT,06830,Greenwich Harbor,Co-op,5,3.8,2402,"$3,927,270","$3,844,487",2025-01-06,Closed,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Karen Johnson,karen.johnson146@gmail.com,917-555-0146,Seller,Lease
82,958 Ocean Ave,Greenwich,CT,06830,Greenwich Harbor,Multi-Family,4,3.0,2183,"$3,403,297","$3,293,039",2025-02-22,Closed,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Carol Martin,carol.martin261@gmail.com,917-555-0261,Renter,Buy
83,270 Broadway,Greenwich,CT,06830,Greenwich Harbor,Townhouse,5,4.2,2703,"$3,992,331","$4,034,416",2025-06-03,Closed,Matthew White,matthew.white20@dreamhomes.com,212-555-0020,Greenwich Gold Coast Office,Karen Williams,karen.williams206@gmail.com,917-555-0206,Renter,Buy
84,704 Washington St,Jersey City,NJ,07302,Paulus Hook,Condo,2,2.0,1531,"$1,463,636","$1,453,612",2025-02-02,Closed,Michael Anderson,michael.anderson13@dreamhomes.com,212-555-0013,Jersey City Financial Center,William Smith,william.smith216@gmail.com,917-555-0216,Renter,Buy
85,585 Park Ave,New York,NY,10012,Tribeca,Townhouse,5,4.8,2363,"$5,597,947","$5,643,506",2025-05-20,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Jennifer Smith,jennifer.smith30@gmail.com,917-555-0030,Renter,Buy
86,350 Grand St,New York,NY,10012,SoHo,Co-op,5,4.2,1500,"$3,555,000","$3,555,290",2025-04-24,Closed,Carol Wilson,carol.wilson6@dreamhomes.com,212-555-0006,Manhattan Flagship Office,Carol White,carol.white210@gmail.com,917-555-0210,Seller,Lease
87,32 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Condo,1,0.8,906,"$1,176,894","$1,174,400",2025-05-08,Closed,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Anthony Johnson,anthony.johnson209@gmail.com,917-555-0209,Seller,Lease
88,158 Park Ave,New York,ny,10012,Upper East Side,Co-op,2,1.5,2820,"$4,946,280",$0,2025-06-10,Pending,Carol Wilson,carol.wilson6@dreamhomes.com,212-555-0006,Manhattan Flagship Office,Richard Lopez,richard.lopez218@gmail.com,917-555-0218,Investor,Lease
89,232 Washington St,New York,NY,11201,Williamsburg,Single Family,2,2.0,2915,"$3,952,740","$3,875,059",2025-02-09,Closed,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Betty Gonzalez,betty.gonzalez142@gmail.com,917-555-0142,Seller,Buy
90,725 5th Ave,Jersey City,NJ,07302,Paulus Hook,Townhouse,3,2.8,4090,"$4,286,320","$4,128,791",2025-02-23,Closed,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Mark Ramirez,mark.ramirez58@gmail.com,917-555-0058,Seller,Buy
91,462 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,5,3.8,1146,"$1,344,258","$1,317,088",2025-02-25,Closed,Lisa Lopez,lisa.lopez29@dreamhomes.com,212-555-0029,Hoboken Uptown Office,Daniel Jones,daniel.jones149@gmail.com,917-555-0149,Renter,Buy
92,599 Washington St,New York,NY,10012,Upper East Side,Townhouse,4,3.0,3427,"$6,302,253",$0,2025-01-17,Active,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Carol Davis,carol.davis273@gmail.com,917-555-0273,Investor,Lease
